rank,band,page,country,destination,category,hero,above fold,unbounded,mobile bytes,mobile MB,bytes basis,commercial tier,tier why,references,priority score,visual suitability,replacement value,relevance,cost weight,cost band letter,owned in country,we already own this photograph,owned replacement,re-croppable,audited,current verdict,free fix,acquisition route,cost band,why budget,required subject,required composition,canonical asset id,sourceKey,current reference,current photographer,current source
35,RETAIN — the picture is good enough to leave alone,/places/algeria/coffee-and-argument.html,algeria,coffee and argument,local-life,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.0842,0.579,0.0,6.17,0.0,—,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/algeria/coffee-and-argument.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""greenery in city"". Costs a phone 0.3 MB today (estimated).","men at a pavement cafe table in Algiers talking, Algeria",16/9,,pexels:18314362,https://images.pexels.com/photos/18314362/pexels-photo-18314362.jpeg,DigitalByNADAS Photography,https://www.pexels.com/photo/greenery-in-city-18314362/
36,RETAIN — the picture is good enough to leave alone,/places/benin/amiwo-and-grilled-fish.html,benin,amiwo and grilled fish,food,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.0842,0.579,0.0,6.17,0.0,—,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/benin/amiwo-and-grilled-fish.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""indonesian fusion cuisine plated elegantly"". Costs a phone 0.3 MB today (estimated).","a plate of amiwo with grilled chicken and pepper sauce, Benin",16/9,,pexels:37211572,https://images.pexels.com/photos/37211572/pexels-photo-37211572.jpeg,kevin yung,https://www.pexels.com/photo/indonesian-fusion-cuisine-plated-elegantly-37211572/
37,RETAIN — the picture is good enough to leave alone,/places/egypt/the-first-cataract.html,egypt,the first cataract,waterfalls,yes,yes,no,728807,0.73,estimated,4,no price attached,3,0.0842,0.579,0.0,6.17,0.0,—,21,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/egypt/the-first-cataract.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""philae temple by blue sea"". Costs a phone 0.7 MB today (estimated).","the Nile running over granite at the Aswan cataract, Egypt",16/9,,pexels:15131475,https://images.pexels.com/photos/15131475/pexels-photo-15131475.jpeg,Diego F. Parra,https://www.pexels.com/photo/philae-temple-by-blue-sea-15131475/
38,RETAIN — the picture is good enough to leave alone,/places/mozambique/the-beach-market.html,mozambique,the beach market,local-life,yes,yes,no,324429,0.32,estimated,4,no price attached,3,0.0842,0.579,0.0,6.17,0.0,—,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/mozambique/the-beach-market.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""photo of person holding wooden tray"". Costs a phone 0.3 MB today (estimated).","fish being sold on the sand beside a dhow, Mozambique",16/9,,pexels:3871784,https://images.pexels.com/photos/3871784/pexels-photo-3871784.jpeg,Quang Nguyen Vinh,https://www.pexels.com/photo/photo-of-person-holding-wooden-tray-3871784/
39,RETAIN — the picture is good enough to leave alone,/places/sao-tome-and-principe/sao-nicolau.html,sao-tome-and-principe,sao nicolau,waterfalls,yes,yes,no,729600,0.73,estimated,4,no price attached,3,0.0842,0.579,0.0,6.17,0.0,—,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sao-tome-and-principe/sao-nicolau.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""moss on a rock"". Costs a phone 0.7 MB today (estimated).","the Sao Nicolau waterfall falling through dense forest, Sao Tome and Principe",16/9,,pexels:20559357,https://images.pexels.com/photos/20559357/pexels-photo-20559357.jpeg,Eduardo Gorghetto,https://www.pexels.com/photo/moss-on-a-rock-20559357/
40,RETAIN — the picture is good enough to leave alone,/places/sao-tome-and-principe/the-fish-landing.html,sao-tome-and-principe,the fish landing,local-life,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.0842,0.579,0.0,6.17,0.0,—,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sao-tome-and-principe/the-fish-landing.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""two people in a boat"". Costs a phone 0.3 MB today (estimated).","fishermen landing dugout canoes through surf on a black beach, Sao Tome and Principe",16/9,,pexels:27674619,https://images.pexels.com/photos/27674619/pexels-photo-27674619.jpeg,B. Aristotlè Guweh Jr,https://www.pexels.com/photo/two-people-in-a-boat-27674619/
41,RETAIN — the picture is good enough to leave alone,/places/sierra-leone/charlotte-and-bumbuna.html,sierra-leone,charlotte and bumbuna,waterfalls,yes,yes,no,729233,0.73,estimated,4,no price attached,3,0.0842,0.579,0.0,6.17,0.0,—,6,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sierra-leone/charlotte-and-bumbuna.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""girl in purple and blue floral dress wearing helmet"". Costs a phone 0.7 MB today (estimated).","the Charlotte waterfall falling through forest near Freetown, Sierra Leone",16/9,,unsplash:bHSGyeDCSwk,https://images.unsplash.com/photo-1582588498376-48c11c0d90b2,Random Institute,https://unsplash.com/photos/girl-in-purple-and-blue-floral-dress-wearing-helmet-bHSGyeDCSwk
42,RETAIN — the picture is good enough to leave alone,/places/algeria/beaches-and-roman-stones.html,algeria,beaches and roman stones,family-community,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.0842,0.579,0.0,6.17,0.0,—,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/algeria/beaches-and-roman-stones.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""a very tall brick building with a sky in the backgro"". Costs a phone 0.3 MB today (estimated).","Roman columns at Tipaza with the Mediterranean behind, Algeria",16/9,,unsplash:42s4e23-2t8,https://images.unsplash.com/photo-1673738559014-0d038fa41ec1,Azzedine Rouichi,https://unsplash.com/photos/a-very-tall-brick-building-with-a-sky-in-the-background-42s4e23-2t8
43,RETAIN — the picture is good enough to leave alone,/places/burundi/basketry-and-drums.html,burundi,basketry and drums,crafts,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.0842,0.579,0.0,6.17,0.0,—,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/burundi/basketry-and-drums.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""traditional basket weaving in daura nigeria"". Costs a phone 0.3 MB today (estimated).","coiled agaseke baskets with conical lids, Burundi",16/9,,pexels:31964014,https://images.pexels.com/photos/31964014/pexels-photo-31964014.jpeg,alameen .ng,https://www.pexels.com/photo/traditional-basket-weaving-in-daura-nigeria-31964014/
44,RETAIN — the picture is good enough to leave alone,/places/burundi/lake-and-hills.html,burundi,lake and hills,family-community,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.0842,0.579,0.0,6.17,0.0,—,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/burundi/lake-and-hills.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""tranquil lakeside village with fishing boats"". Costs a phone 0.3 MB today (estimated).","children playing on the sand at a Lake Tanganyika beach, Burundi",16/9,,pexels:37961010,https://images.pexels.com/photos/37961010/pexels-photo-37961010.jpeg,Edouard MIHIGO,https://www.pexels.com/photo/tranquil-lakeside-village-with-fishing-boats-37961010/
45,RETAIN — the picture is good enough to leave alone,/places/dr-congo/not-for-families.html,dr-congo,not for families,family-community,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.0842,0.579,0.0,6.17,0.0,—,7,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/dr-congo/not-for-families.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""outdoor education scene in monrovia liberia"". Costs a phone 0.3 MB today (estimated).",a school class in a village in eastern DR Congo,16/9,,pexels:28344265,https://images.pexels.com/photos/28344265/pexels-photo-28344265.jpeg,B. Aristotlè Guweh Jr,https://www.pexels.com/photo/outdoor-education-scene-in-monrovia-liberia-28344265/
46,RETAIN — the picture is good enough to leave alone,/places/egypt/desert-crossings.html,egypt,desert crossings,adventure,yes,yes,no,324429,0.32,estimated,4,no price attached,2,0.0842,0.579,0.0,6.17,0.0,—,21,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/egypt/desert-crossings.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""tranquil red sea view with moon in hurghada"". Costs a phone 0.3 MB today (estimated).","a vehicle crossing dunes in the Great Sand Sea, Egypt",16/9,,pexels:30683936,https://images.pexels.com/photos/30683936/pexels-photo-30683936.jpeg,Bunyamin Cicek,https://www.pexels.com/photo/tranquil-red-sea-view-with-moon-in-hurghada-30683936/
47,RETAIN — the picture is good enough to leave alone,/places/egypt/siwa.html,egypt,siwa,hidden-gems,yes,yes,no,324425,0.32,estimated,4,no price attached,2,0.0842,0.579,0.0,6.17,0.0,—,21,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/egypt/siwa.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""mountain"". Costs a phone 0.3 MB today (estimated).","salt pools and palms at the Siwa oasis, Egypt",16/9,,pexels:27407392,https://images.pexels.com/photos/27407392/pexels-photo-27407392.jpeg,Eslam Mohammed Abdelmaksoud,https://www.pexels.com/photo/mountain-27407392/
48,RETAIN — the picture is good enough to leave alone,/places/egypt/straightforward-with-children.html,egypt,straightforward with children,family-community,yes,yes,no,324266,0.32,estimated,4,no price attached,2,0.0842,0.579,0.0,6.17,0.0,—,21,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/egypt/straightforward-with-children.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""sailboat on river"". Costs a phone 0.3 MB today (estimated).","a family boarding a Nile cruise boat at Luxor, Egypt",16/9,,pexels:16386724,https://images.pexels.com/photos/16386724/pexels-photo-16386724.jpeg,AXP Photography,https://www.pexels.com/photo/sailboat-on-river-16386724/
49,RETAIN — the picture is good enough to leave alone,/places/madagascar/silk-raffia-and-zafimaniry.html,madagascar,silk raffia and zafimaniry,crafts,yes,yes,no,324697,0.32,estimated,4,no price attached,2,0.0842,0.579,0.0,6.17,0.0,—,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/madagascar/silk-raffia-and-zafimaniry.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""spinning mill in morocco"". Costs a phone 0.3 MB today (estimated).","a woman weaving a silk lamba on a wooden loom, Madagascar",16/9,,pexels:9552186,https://images.pexels.com/photos/9552186/pexels-photo-9552186.jpeg,Moussa Idrissi,https://www.pexels.com/photo/spinning-mill-in-morocco-9552186/
50,RETAIN — the picture is good enough to leave alone,/places/morocco/easy-travelling.html,morocco,easy travelling,family-community,yes,yes,no,324243,0.32,estimated,4,no price attached,2,0.0842,0.579,0.0,6.17,0.0,—,17,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/morocco/easy-travelling.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: does not name Morocco, which the slot asked for. Costs a phone 0.3 MB today (estimated).","a family walking a quiet lane in a Moroccan hill village, Morocco",16/9,,pexels:34855136,https://images.pexels.com/photos/34855136/pexels-photo-34855136.jpeg,Thomas  balabaud,https://www.pexels.com/photo/surfers-heading-to-moroccan-waves-at-sunset-34855136/
